weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Light Heavyweight,-5.0,5.0800000000000125,9.079999999999998,12.700000000000015,1,0,-34.84740169953335,Southpaw,Orthodox,-0.18999999999999995,0.3333333333333333,-2.0,-0.9466666666666668,-0.03,-0.19999999999999993,Red,Goran Reljic
Lightweight,-5.0,7.620000000000003,0.0,7.620000000000003,-20,10,-1.2467155446979774,Orthodox,Orthodox,0.22333333333333333,0.11333333333333337,4.333333333333334,1.7866666666666666,0.03666666666666663,0.24666666666666653,Red,BJ Penn
Light Heavyweight,-1.0,-7.620000000000003,9.079999999999998,-5.079999999999984,18,2,-38.62060530554823,Orthodox,Orthodox,-0.12333333333333332,-0.5533333333333333,0.0,1.1566666666666667,0.1866666666666667,0.12000000000000002,Red,Wanderlei Silva
Middleweight,-11.0,-2.539999999999992,-6.799999999999997,-2.539999999999992,0,-2,34.135703165610636,Orthodox,Orthodox,0.15666666666666668,0.3066666666666667,0.6666666666666666,-0.6566666666666665,0.0666666666666666,0.21666666666666665,Red,Martin Kampmann
Welterweight,0.39565686123517635,7.620000000000003,-6.799999999999997,0.0,-9,-5,-24.729729729729723,Orthodox,Orthodox,0.4266666666666667,0.22333333333333333,0.3333333333333333,2.003333333333334,0.10666666666666677,0.71,Red,Paul Taylor
Light Heavyweight,-6.0,-2.539999999999992,0.0,5.0800000000000125,-9,-6,-50.89889806910936,Southpaw,Orthodox,0.20333333333333325,1.0,0.6666666666666666,2.013333333333333,0.3366666666666666,1.01,Red,Luiz Cane
Welterweight,-1.0,-2.539999999999992,0.0,-5.079999999999984,-9,-4,-7.201742075869724,Orthodox,Orthodox,0.07000000000000003,-0.79,-1.6666666666666667,0.26,-0.10333333333333329,-0.4266666666666666,Red,Kevin Burns
Lightweight,1.0,7.620000000000003,4.540000000000006,-5.0800000000000125,-5,3,16.93333333333333,Orthodox,Orthodox,0.17666666666666672,0.5633333333333334,0.3333333333333333,1.8199999999999998,-0.033333333333333305,-0.046666666666666634,Red,Matt Wiman
Heavyweight,7.0,5.079999999999984,6.799999999999997,10.159999999999997,-7,-2,-20.72857142857142,Orthodox,Orthodox,0.17999999999999988,-0.09999999999999998,0.6666666666666666,0.22333333333333316,0.11999999999999997,0.13666666666666671,Red,Antoni Hardonk
Heavyweight,0.0,2.539999999999992,0.4500000000000028,-2.539999999999992,9,2,-5.489332024987398,Orthodox,Orthodox,-0.12333333333333328,-0.375,-0.3333333333333333,0.22000000000000014,-0.029999999999999936,-0.4766666666666666,Red,Fabricio Werdum
Middleweight,-2.0,2.539999999999992,0.0,10.159999999999997,-7,-10,11.230894106205568,Orthodox,Orthodox,0.2833333333333333,0.20333333333333342,1.3333333333333333,-0.82,0.05666666666666663,-0.2766666666666666,Red,Thales Leites
Welterweight,-6.0,7.619999999999976,0.0,17.78,-7,-5,-19.041826717883055,Orthodox,Southpaw,-0.3766666666666666,-0.48333333333333334,-1.0,0.05666666666666656,-0.24333333333333326,-0.21333333333333326,Red,Mike Swick
Welterweight,-10.0,0.0,0.0,-7.619999999999976,-22,6,33.584218771076934,Orthodox,Switch,0.15666666666666662,-0.08000000000000013,1.0,2.6199999999999997,0.19666666666666655,0.5533333333333332,Red,Thiago Alves
Middleweight,3.0,2.539999999999992,0.0,7.620000000000003,11,-3,-8.11134520873955,Orthodox,Orthodox,-0.17999999999999994,0.71,-0.3333333333333333,1.416666666666667,0.16999999999999996,0.6333333333333334,Red,Michael Bisping
Middleweight,-11.0,0.0,-6.799999999999997,0.2077736906638638,-8,-4,0.0,Southpaw,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Matthew Riddle
Middleweight,0.0,-7.619999999999976,0.0,0.2077736906638638,16,4,51.53426409720027,Orthodox,Orthodox,0.14,1.0,1.0,0.6499999999999999,0.3,0.31,Red,Rob Kimmons
Middleweight,0.0,0.0,0.0,2.539999999999992,-78,-15,15.623918431394031,Orthodox,Orthodox,0.03000000000000007,0.62,-1.0,1.1466666666666667,0.016666666666666594,0.19,Red,Dean Lister
Welterweight,2.0,5.079999999999984,0.0,7.620000000000003,23,16,-28.46573590279972,Orthodox,Orthodox,-0.3099999999999999,0.0,-5.0,-1.41,-0.0799999999999999,-1.0,Red,Matt Brown
Middleweight,-7.0,7.620000000000003,0.0,-2.539999999999992,-6,-8,9.385714285714283,Southpaw,Orthodox,0.0833333333333333,-0.4033333333333333,-0.3333333333333333,2.62,0.01666666666666669,-0.26999999999999996,Red,Drew McFedries
Welterweight,-6.0,7.619999999999976,0.0,10.159999999999997,-16,-9,2.3093155179312177,Orthodox,Orthodox,0.4099999999999999,-0.7366666666666666,1.0,-0.03333333333333299,0.013333333333333294,-0.21333333333333326,Red,Dustin Hazelett
Welterweight,-1.0,5.0800000000000125,0.0,5.079999999999984,5,-2,9.164327100646048,Southpaw,Orthodox,-0.21333333333333337,-0.43666666666666665,2.3333333333333335,0.8299999999999998,-0.13333333333333322,-0.10999999999999997,Red,Diego Sanchez
Middleweight,3.0,-10.159999999999997,-6.799999999999997,-2.539999999999992,-11,-4,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Amir Sadollah
Middleweight,-12.0,15.240000000000007,0.0,12.699999999999989,-9,9,-12.042683373287204,Orthodox,Orthodox,-0.33,-0.5733333333333334,-0.6666666666666667,-2.0,-0.09000000000000001,0.2833333333333333,Red,Kendall Grove
Lightweight,10.0,-5.079999999999984,4.540000000000006,-7.620000000000003,-4,-10,-17.262968394988548,Southpaw,Orthodox,-0.023333333333333324,-0.8533333333333333,1.666666666666667,-1.0766666666666667,0.06999999999999997,-0.2666666666666668,Red,Spencer Fisher
Lightweight,-5.0,7.620000000000003,4.540000000000006,2.539999999999992,9,7,2.7482467771688874,Orthodox,Orthodox,-0.66,-0.22,1.0,-0.8366666666666664,-0.003333333333333341,0.1766666666666666,Red,Melvin Guillard
Lightweight,-5.0,-10.159999999999997,0.0,-17.78,9,1,-80.0,Orthodox,Orthodox,-1.35,-1.0,-3.0,-4.39,-0.4299999999999999,-1.23,Red,Justin Buchholz
Lightweight,-11.0,-10.160000000000023,-4.540000000000006,-15.240000000000007,-6,-2,6.676095309028895,Orthodox,Orthodox,-0.21333333333333337,-0.12999999999999995,-1.3333333333333333,1.6300000000000001,-0.023333333333333265,0.09,Red,Tyson Griffin
Heavyweight,-4.0,2.5400000000000205,7.709999999999994,7.620000000000003,6,6,-25.944891943694728,Orthodox,Orthodox,-0.03000000000000011,-0.11666666666666664,1.3333333333333333,1.0900000000000003,-0.020000000000000035,0.07333333333333343,Red,Gabriel Gonzaga
Lightweight,-8.0,15.23999999999998,-4.540000000000006,10.159999999999997,7,1,-7.513742815690492,Orthodox,Orthodox,-0.12333333333333332,-0.06666666666666667,5.333333333333333,-1.4433333333333334,-0.06999999999999999,-0.27333333333333326,Red,Cole Miller
Welterweight,-3.0,-2.539999999999992,0.0,12.699999999999989,-14,-7,16.165775381377067,Orthodox,Orthodox,-0.39666666666666667,-0.24999999999999994,-4.0,-2.703333333333333,0.010000000000000009,-0.07999999999999999,Red,Josh Koscheck
Middleweight,-3.0,-2.539999999999992,0.0,2.539999999999992,10,6,12.471047351764923,Orthodox,Orthodox,0.07333333333333328,-0.3066666666666667,-1.3333333333333335,-0.8766666666666666,-0.24,-0.20999999999999996,Red,Patrick Cote
Lightweight,1.0,-7.620000000000003,-4.540000000000006,-2.539999999999992,0,2,10.645044104103917,Orthodox,Southpaw,0.03333333333333341,0.31666666666666665,0.3333333333333333,-0.48,-0.0966666666666667,-0.6166666666666666,Red,Joe Stevenson
Light Heavyweight,0.0,5.0800000000000125,0.0,10.160000000000023,-18,-5,-18.75478127060424,Orthodox,Orthodox,-0.22666666666666666,-0.11999999999999998,2.0,0.6399999999999999,-0.006666666666666737,-0.020000000000000035,Red,Forrest Griffin
Lightweight,-2.0,0.0,0.0,5.0800000000000125,9,4,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Shannon Gugerty
Light Heavyweight,3.0,0.0,-9.079999999999998,5.0800000000000125,17,1,28.33225157903945,Southpaw,Orthodox,0.19333333333333325,0.39,0.0,1.8599999999999999,0.2866666666666666,0.37333333333333335,Red,Anderson Silva
Light Heavyweight,-4.0,7.620000000000003,11.340000000000003,0.2077736906638638,8,4,-7.479156040895006,Orthodox,Orthodox,0.2666666666666666,0.16666666666666666,0.0,-0.3033333333333337,0.006666666666666705,0.05666666666666661,Red,Brandon Vera
Lightweight,-7.0,0.0,-9.080000000000004,-7.620000000000003,-1,-6,4.962499383190256,Orthodox,Orthodox,0.10666666666666653,0.16666666666666663,-2.0,2.2666666666666666,0.0566666666666666,0.31333333333333335,Red,Frankie Edgar
Heavyweight,2.0,-5.0800000000000125,15.870000000000005,2.5400000000000205,-1,-1,30.55664157872446,Orthodox,Orthodox,0.3366666666666667,0.11666666666666665,0.0,6.9,0.17333333333333328,1.0366666666666666,Red,Cain Velasquez
Welterweight,4.0,-10.159999999999997,-15.879999999999995,-10.159999999999997,-10,1,16.263993826929998,Orthodox,Orthodox,0.09666666666666668,-0.33,0.6666666666666667,-0.46333333333333315,-0.22999999999999987,-0.8533333333333333,Red,Kevin Burns
Middleweight,9.0,5.0800000000000125,0.0,0.2077736906638638,4,1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Tim Credeur
Welterweight,-1.0,-2.539999999999992,0.0,0.2077736906638638,1,-1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Rory Markham
Middleweight,2.0,5.0800000000000125,6.799999999999997,0.2077736906638638,-2,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Nate Loughran
Welterweight,0.0,-2.539999999999992,0.0,0.2077736906638638,5,8,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Brad Blackburn
Middleweight,-1.0,5.0800000000000125,6.799999999999997,7.620000000000003,-14,-6,-51.53426409720027,Orthodox,Orthodox,-0.12,1.0,-2.0,-2.06,-0.0599999999999999,0.02,Red,CB Dollaway
Welterweight,1.0,5.0800000000000125,0.0,0.2077736906638638,2,5,18.46573590279972,Orthodox,Orthodox,0.01,-0.08,4.0,2.43,0.2299999999999999,0.66,Red,Ben Saunders
Welterweight,-6.0,10.159999999999997,6.799999999999997,5.079999999999984,8,-1,-4.063938847695418,Switch,Orthodox,-0.1916666666666666,0.053333333333333344,0.5,0.9583333333333331,-0.11333333333333329,-0.18666666666666668,Red,Tamdan McCrory
Light Heavyweight,-10.0,10.159999999999997,19.5,0.2077736906638638,21,-2,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Jon Jones
Heavyweight,-1.0,2.539999999999992,-4.540000000000006,0.2077736906638638,16,6,-4.252523518487834,Orthodox,Orthodox,-0.056666666666666636,-0.3333333333333333,0.3333333333333333,1.3633333333333333,-0.029999999999999968,0.07,Red,Cheick Kongo
Welterweight,4.0,7.619999999999976,0.0,0.2077736906638638,3,4,-51.53426409720027,Orthodox,Orthodox,-0.26,-0.44,1.0,-0.29,0.01,0.0399999999999999,Red,Chris Wilson
Middleweight,-2.0,-5.0800000000000125,-6.799999999999997,-20.319999999999997,3,-5,22.28719827808959,Southpaw,Orthodox,-0.031666666666666635,0.6333333333333333,3.0,-0.8116666666666668,0.24166666666666659,0.41333333333333333,Red,Demian Maia
Lightweight,7.0,2.5400000000000205,-4.540000000000006,10.159999999999997,-9,-3,-4.661354260246583,Southpaw,Orthodox,0.39999999999999986,0.5933333333333334,0.0,-1.6966666666666665,0.09999999999999987,0.1833333333333333,Red,Kenny Florian
Lightweight,0.0,10.159999999999997,9.080000000000004,7.620000000000003,3,2,-1.1684386055024447,Orthodox,Orthodox,0.17000000000000004,-1.26,-0.6666666666666666,1.1133333333333337,0.039999999999999966,-0.029999999999999933,Red,Rob Emerson
Heavyweight,0.0,-2.539999999999992,6.799999999999997,7.620000000000003,-23,-13,-46.72431080222791,Orthodox,Orthodox,0.13333333333333333,1.1833333333333333,-1.6666666666666667,1.6499999999999995,0.10666666666666666,0.03333333333333319,Red,Brock Lesnar
Welterweight,-4.0,-2.539999999999992,6.799999999999997,5.079999999999984,-4,-5,-6.309903628182624,Orthodox,Orthodox,0.23333333333333328,0.61,4.666666666666666,1.3566666666666665,0.21666666666666654,0.44333333333333325,Red,Georges St-Pierre
Lightweight,5.0,2.539999999999992,4.540000000000006,0.0,-5,0,4.437420065802954,Orthodox,Orthodox,0.09999999999999992,0.22,-2.666666666666667,1.0633333333333335,0.046666666666666676,0.18333333333333324,Red,Kurt Pellegrino
Middleweight,0.0,0.0,0.0,12.699999999999989,-1,3,7.880921895006395,Orthodox,Orthodox,0.05333333333333338,-1.0,1.3333333333333335,-0.07666666666666658,-0.03999999999999998,0.2166666666666666,Red,Jason MacDonald
Light Heavyweight,0.39565686123517635,0.0,-9.079999999999998,0.2077736906638638,9,9,-11.649795699516595,Orthodox,Orthodox,0.155,-0.25,0.0,0.3450000000000002,0.019999999999999952,-0.15,Red,Tim Boetsch
Welterweight,-1.0,5.0800000000000125,0.0,2.539999999999992,-4,-15,0.0,Southpaw,Orthodox,0.18,1.33,-1.0,-0.71,0.4299999999999998,1.08,Red,Dong Hyun Kim
Welterweight,2.0,-5.0800000000000125,0.0,-15.23999999999998,1,2,-37.43859651651363,Orthodox,Orthodox,0.05000000000000013,-1.38,0.0,0.7766666666666664,-0.10999999999999992,-0.5533333333333331,Red,Ryo Chonan
Middleweight,9.0,7.620000000000003,6.799999999999997,7.620000000000003,13,7,-54.61854634062922,Orthodox,Orthodox,-0.056666666666666636,-0.8733333333333333,-2.6666666666666665,1.383333333333333,0.15000000000000005,0.3133333333333333,Red,Dan Henderson
Light Heavyweight,2.0,0.0,-9.079999999999998,0.0,17,-1,2.2545537945604934,Southpaw,Orthodox,-0.2733333333333333,-0.42666666666666664,-1.3333333333333333,1.9066666666666665,0.010000000000000037,-0.14999999999999997,Red,Rich Franklin
Light Heavyweight,-10.0,-5.0800000000000125,0.0,-2.539999999999992,-2,0,20.496801979621466,Orthodox,Orthodox,0.19333333333333327,-0.43,-1.0,-0.7433333333333333,0.04999999999999993,0.2733333333333332,Red,Rashad Evans
Middleweight,3.0,0.0,6.799999999999997,5.0800000000000125,15,12,-45.08632719856737,Orthodox,Orthodox,-0.2566666666666666,-0.34666666666666673,-1.3333333333333333,0.84,-0.09999999999999987,-0.010000000000000009,Red,Nate Marquardt
Middleweight,-4.0,2.5400000000000205,-9.079999999999998,-5.0800000000000125,-9,-8,-1.0371318822023028,Orthodox,Orthodox,-0.38333333333333336,-0.42333333333333334,2.3333333333333335,-1.503333333333333,0.1633333333333333,0.3833333333333334,Red,Alan Belcher
Lightweight,-3.0,2.539999999999992,0.0,10.159999999999997,-14,-3,42.89083557318928,Southpaw,Orthodox,0.09666666666666664,0.43999999999999995,1.3333333333333333,2.253333333333333,-0.02333333333333327,0.10999999999999992,Red,Nate Diaz
Lightweight,-2.0,-2.539999999999992,0.0,0.0,17,9,-33.73192725802984,Orthodox,Orthodox,-0.10833333333333331,-0.07166666666666666,-2.1666666666666665,-0.5466666666666669,0.0049999999999999906,0.04666666666666666,Red,Clay Guida
Light Heavyweight,-6.0,7.620000000000003,-9.079999999999998,10.159999999999997,-3,-7,-9.618420459273747,Orthodox,Orthodox,0.45666666666666667,0.3733333333333333,1.6666666666666667,-0.8300000000000003,0.033333333333333326,0.053333333333333316,Red,Eric Schafer
Middleweight,-4.0,5.0800000000000125,0.0,2.539999999999992,1,2,-10.435109766114664,Southpaw,Southpaw,-0.03666666666666666,-0.2233333333333333,0.0,-3.0066666666666664,0.0,0.12,Red,Mike Massenzio
Middleweight,-1.0,0.0,0.0,0.0,-7,0,59.402942566980826,Orthodox,Orthodox,0.1866666666666667,0.5416666666666667,2.666666666666667,0.2316666666666668,0.0016666666666667537,0.3916666666666666,Red,Wilson Gouveia
Lightweight,-2.0,2.5400000000000205,0.0,0.0,9,4,56.1100250879422,Orthodox,Orthodox,0.76,0.47,3.0,3.3566666666666665,-0.023333333333333265,0.24000000000000002,Red,Joe Lauzon
Light Heavyweight,4.0,-7.620000000000003,0.0,0.2077736906638638,12,0,51.53426409720027,Orthodox,Orthodox,0.5,0.0,0.0,5.87,0.2999999999999999,0.85,Red,Jason Brilz
Middleweight,-1.0,7.619999999999976,0.0,2.5400000000000205,-11,-1,-28.46573590279972,Orthodox,Orthodox,0.12,0.0,-4.0,-0.49,-0.07,-0.25,Red,Dan Miller
Middleweight,0.39565686123517635,0.0,0.0,0.2077736906638638,1,2,-13.555295187765694,Orthodox,Orthodox,0.15666666666666668,0.0,0.0,1.5166666666666666,0.15333333333333324,0.33333333333333326,Red,Alessio Sakara
Lightweight,-1.0,10.159999999999997,0.0,7.619999999999976,-4,-7,-2.216583941066826,Orthodox,Orthodox,-0.01999999999999999,-0.6033333333333334,2.6666666666666665,-2.2766666666666664,0.13999999999999996,-0.5933333333333333,Red,Terry Etim
Lightweight,-11.0,5.0800000000000125,0.0,0.2077736906638638,20,13,0.0,Southpaw,Switch,0.0,0.0,0.0,0.0,0.0,0.0,Red,Jim Miller
Welterweight,11.0,2.5400000000000205,6.799999999999997,0.0,8,6,-11.479826417740469,Southpaw,Orthodox,0.33666666666666656,-0.023333333333333334,3.6666666666666665,0.8533333333333337,0.11000000000000001,0.23999999999999996,Red,Marcus Davis
Heavyweight,0.39565686123517635,10.159999999999997,10.430000000000009,0.2077736906638638,-1,-2,28.46573590279972,Orthodox,Orthodox,0.18,0.0,0.0,1.2599999999999998,-0.03,-0.03,Red,Shane Carwin
Lightweight,0.39565686123517635,5.0800000000000125,0.0,0.2077736906638638,4,-1,0.0,Orthodox,Orthodox,0.5899999999999999,1.06,1.0,-1.14,0.3299999999999999,-0.26,Red,Per Eklund
Lightweight,0.39565686123517635,2.5400000000000205,-6.799999999999997,-2.539999999999992,4,1,-35.38145365937077,Orthodox,Orthodox,0.58,-0.8433333333333334,-0.3333333333333333,-0.47333333333333294,0.11999999999999998,0.05666666666666664,Red,David Bielkheden
Light Heavyweight,3.0,10.159999999999997,-9.079999999999998,-2.539999999999992,-1,-11,0.0,Southpaw,Orthodox,0.09999999999999995,0.25,1.5,1.985,0.21499999999999983,0.48499999999999993,Red,Luiz Cane
Welterweight,5.0,-2.539999999999992,6.799999999999997,-10.159999999999997,20,12,-9.298755194837213,Orthodox,Orthodox,0.006666666666666758,0.12,1.3333333333333335,-0.38333333333333375,-0.030000000000000072,-0.20999999999999994,Red,Chris Lytle
Welterweight,-8.0,12.699999999999989,0.0,15.240000000000007,-10,-11,-28.46573590279972,Orthodox,Switch,-0.1899999999999999,-1.0,-1.0,-0.1100000000000003,-0.1699999999999999,-0.13,Red,Dan Hardy
Light Heavyweight,2.0,-2.539999999999992,-20.42,-5.0800000000000125,2,4,-18.54804293402831,Orthodox,Orthodox,-0.14333333333333323,-0.26666666666666666,0.0,0.8433333333333335,0.08999999999999987,-0.06999999999999995,Red,Keith Jardine
Middleweight,2.0,5.079999999999984,0.0,5.0800000000000125,8,-2,6.850639217705606,Orthodox,Southpaw,0.09333333333333325,0.65,-0.6666666666666666,2.646666666666667,0.12999999999999995,0.45333333333333337,Red,Michael Bisping
Welterweight,-2.0,2.539999999999992,0.0,7.620000000000003,-18,-9,-17.752164823908917,Orthodox,Orthodox,-0.10333333333333339,-0.06666666666666667,-0.3333333333333333,-0.7966666666666664,-0.03666666666666666,-0.2366666666666666,Red,Pete Sell
Lightweight,11.0,0.0,4.540000000000006,-2.539999999999992,20,-4,-31.71683868192818,Orthodox,Orthodox,-0.2633333333333332,0.43666666666666665,0.0,-2.0666666666666664,-0.06666666666666664,0.0033333333333334294,Red,Sean Sherk
Lightweight,-1.0,-10.160000000000023,0.0,-7.620000000000003,2,7,-9.281169108267896,Orthodox,Orthodox,-0.2866666666666666,-0.1966666666666666,0.6666666666666666,-0.7833333333333332,-0.1033333333333332,-0.023333333333333345,Red,Hermes Franca
Middleweight,-3.0,0.0,0.0,0.2077736906638638,-16,-17,28.46573590279972,Orthodox,Orthodox,0.2299999999999999,0.0,2.0,0.1699999999999997,0.1099999999999999,0.2199999999999999,Red,Dan Miller
Lightweight,5.0,-7.620000000000003,0.0,-7.620000000000003,9,2,-16.809831351188436,Southpaw,Orthodox,-0.4066666666666666,-1.32,-1.0,-0.6433333333333334,0.12,-0.34,Red,Spencer Fisher
Middleweight,-3.0,2.539999999999992,0.0,15.240000000000007,16,2,38.59416337423117,Orthodox,Southpaw,0.07333333333333329,0.34333333333333343,1.3333333333333333,-2.743333333333333,-0.0333333333333333,-0.12666666666666665,Red,Thales Leites
Heavyweight,-6.0,0.0,3.1700000000000017,0.0,-3,0,-19.634174508302166,Orthodox,Orthodox,0.1266666666666666,0.08333333333333333,0.0,-0.6133333333333333,0.0033333333333332668,0.36000000000000004,Red,Junior Dos Santos
Welterweight,-6.0,-2.5400000000000205,0.0,-7.619999999999976,6,4,12.745303052454034,Orthodox,Orthodox,0.01666666666666678,-0.38,4.0,2.4033333333333333,0.013333333333333301,0.036666666666666625,Red,Thiago Alves
Middleweight,4.0,7.620000000000003,6.799999999999997,5.0800000000000125,11,0,22.522480468325,Southpaw,Orthodox,0.5166666666666667,-0.21666666666666667,0.6666666666666666,0.5366666666666666,0.1833333333333333,0.2166666666666666,Red,Anderson Silva
Lightweight,-3.0,0.0,0.0,-5.079999999999984,-32,-16,7.640077898858607,Orthodox,Southpaw,-0.15,0.1233333333333333,-0.33333333333333326,1.0400000000000003,0.17,0.7166666666666668,Red,Gray Maynard
